"Suburb","Address",Bedroom,"Type",Price,"Link"
"BALMAIN","2 Caroline St",3,"House",2515.0,"https://www.domain.com.au/2-caroline-street-balmain-nsw-2041-2013773235"
"BALMAIN","5/55 Mullens St",3,"Townhouse",1687.0,"https://www.domain.com.au/5-55-mullens-street-balmain-nsw-2041-2013788977"
"BANGOR","40 Bodalla Cr",4,"House",1335.0,"https://www.domain.com.au/40-bodalla-crescent-bangor-nsw-2234-2013782272"
"BANGOR","1/15 Dulin Cl",4,"Semi",975.0,"https://www.domain.com.au/1-15-dulin-close-bangor-nsw-2234-2013789963"
"BANKSIA","54 Tabrett St",3,"House",1350.0,"https://www.domain.com.au/54-tabrett-st-banksia-nsw-2216-2013786198"
"BANKSTOWN","225 Canterbury Rd",2,"House",680.0,"https://www.domain.com.au/225-canterbury-road-bankstown-nsw-2200-2013806927"
"BANKSTOWN","37A Marshall St",3,"House",975.0,"https://www.domain.com.au/37a-marshall-street-bankstown-nsw-2200-2013790193"
"BARDWELL VALLEY","5 Mawson St",3,"House",1470.0,"https://www.domain.com.au/5-mawson-street-bardwell-valley-nsw-2207-2013784745"
"BASS HILL","63 Australia St",3,"House",796.0,"https://www.domain.com.au/63-australia-street-bass-hill-nsw-2197-2013782680"
"BASS HILL","76 Cann St",4,"Duplex",863.0,"https://www.domain.com.au/76-cann-street-bass-hill-nsw-2197-2013783237"
"BATEAU BAY","1/21-23 Adrian Cl",3,"House",Passed In,"https://www.domain.com.au/1-21-23-adrian-cl-bateau-bay-nsw-2261-2013776972"
"BATEAU BAY","2 Altona Av",2,"House",765.0,"https://www.domain.com.au/2-altona-avenue-bateau-bay-nsw-2261-2013783031"
"BATEAU BAY","5 Clyde Cl",3,"House",586.0,"https://www.domain.com.au/5-clyde-cl-bateau-bay-nsw-2261-2013782251"
"BATEAU BAY","25 Rays Rd",4,"House",Passed In,"https://www.domain.com.au/25-rays-road-bateau-bay-nsw-2261-2013780473"
"BAULKHAM HILLS","60 Hilda Rd",3,"House",Price withheld,"https://www.domain.com.au/60-hilda-road-baulkham-hills-nsw-2153-2013789585"
"BAULKHAM HILLS","35 Oakland Av",5,"House",1460.0,"https://www.domain.com.au/35-oakland-ave-baulkham-hills-nsw-2153-2013801869"
"BEACON HILL","21 Courtley Rd",3,"House",1656.0,"https://www.domain.com.au/21-courtley-road-beacon-hill-nsw-2100-2013790838"
"BEACON HILL","8 Gilles Cr",3,"House",1702.0,"https://www.domain.com.au/8-gilles-crescent-beacon-hill-nsw-2100-2013804221"
"BEACON HILL","50 Lady Penrhyn Dr",5,"House",3200.0,"https://www.domain.com.au/50-lady-penrhyn-drive-beacon-hill-nsw-2100-2013753097"
"BEECROFT","124A Murray Farm Rd",3,"House",Price withheld,"https://www.domain.com.au/124a-murray-farm-road-beecroft-nsw-2119-2013785749"
"BELLA VISTA","7a Bingara Cr",3,"Semi",1075.0,"https://www.domain.com.au/7a-bingara-crescent-bella-vista-nsw-2153-2013783950"
"BELLEVUE HILL","4/33 Balfour Rd",2,"Unit",1135.0,"https://www.domain.com.au/4-33-balfour-road-bellevue-hill-nsw-2023-2013797529"
"BELMORE","10 Passey Av",3,"House",1300.0,"https://www.domain.com.au/10-passey-avenue-belmore-nsw-2192-2013792813"
"BEXLEY","17 Halley Av",3,"House",1600.0,"https://www.domain.com.au/17-halley-avenue-bexley-nsw-2207-2013780704"
"BILGOLA PLATEAU","8 Algona St",4,"House",Passed In,"https://www.domain.com.au/8-algona-street-bilgola-plateau-nsw-2107-2013793382"
"BILGOLA PLATEAU","7 Mountview Pl",4,"House",Passed In,"https://www.domain.com.au/7-mountview-place-bilgola-plateau-nsw-2107-2013793455"
"BIRRONG","12 Gazzard St",2,"House",995.0,"https://www.domain.com.au/12-gazzard-st-birrong-nsw-2143-2013794277"
"BLACKTOWN","21 Charles St",3,"House",Passed In,"https://www.domain.com.au/21-charles-street-blacktown-nsw-2148-2013696676"
"BLUE HAVEN","19 Daintree Cr",4,"House",535.0,"https://www.domain.com.au/19-daintree-crescent-blue-haven-nsw-2262-2013784282"
"BONDI","6/22 Glen St",3,"Unit",Withdrawn,"https://www.domain.com.au/6-22-glen-street-bondi-beach-nsw-2026-2013781844"
"BONDI BEACH","6/7 O'Brien St",2,"Unit",1185.0,"https://www.domain.com.au/6-7-o-brien-street-bondi-beach-nsw-2026-2013790543"
"BOSSLEY PARK","8 Eden Pl",4,"House",950.0,"https://www.domain.com.au/8-eden-place-bossley-park-nsw-2176-2013785367"
"BOTANY","9 Cranbrook St",3,"House",1403.0,"https://www.domain.com.au/9-cranbook-street-botany-nsw-2019-2013794488"
"BREAKFAST POINT","41/5 Woodlands Av",3,"Unit",1350.0,"https://www.domain.com.au/41-5-woodlands-avenue-breakfast-point-nsw-2137-2013789154"
"BRIGHTON-LE-SANDS","3/14 Sellwood St",2,"Unit",715.0,"https://www.domain.com.au/3-14-sellwood-street-brighton-le-sands-nsw-2216-2013783264"
"BRONTE","19A Gardyne St",4,"House",4900.0,"https://www.domain.com.au/19a-gardyne-street-bronte-nsw-2024-2013771913"
"BRONTE","32 Hewlett St",4,"House",4425.0,"https://www.domain.com.au/32-hewlett-street-bronte-nsw-2024-2013780140"
"BROOKVALE","55/48A Consul Rd",3,"Townhouse",Price withheld,"https://www.domain.com.au/55-48a-consul-road-brookvale-nsw-2100-2013791897"
"BROOKVALE","7/21 Pine Av",2,"Unit",1000.0,"https://www.domain.com.au/7-21-pine-avenue-brookvale-nsw-2100-2013809273"
"BUFF POINT","63 Buff Point Av",4,"House",741.0,"https://www.domain.com.au/63-buff-point-avenue-buff-point-nsw-2262-2013784166"
"CABRAMATTA","343 Cabramatta Rd W",3,"House",1030.0,"https://www.domain.com.au/343-cabramatta-road-cabramatta-nsw-2166-2013785113"
"CABRAMATTA WEST","23 Deller Av",3,"House",795.0,"https://www.domain.com.au/23-deller-ave-cabramatta-west-nsw-2166-2013780095"
"CAMMERAY","23/1 Amherst St",2,"Unit",1360.0,"https://www.domain.com.au/23-1-amherst-street-cammeray-nsw-2062-2013794223"
"CAMMERAY","4/39 Churchill Cr",3,"Unit",Price withheld,"https://www.domain.com.au/4-39-churchill-crescent-cammeray-nsw-2062-2013795165"
"CAMMERAY","2/215 Ernest St",1,"Unit",713.0,"https://www.domain.com.au/2-215-ernest-street-cammeray-nsw-2062-2013792310"
"CAMPERDOWN","32/124-126 Parramatta Rd",2,"Unit",900.0,"https://www.domain.com.au/32-124-126-parramatta-road-camperdown-nsw-2050-2013789599"
"CAMPERDOWN","1302/1 Sterling Cct",1,"Unit",Passed In,"https://www.domain.com.au/1302-1-sterling-circuit-camperdown-nsw-2050-2013791486"
"CARINGBAH SOUTH","230 Willarong Rd",3,"House",1630.0,"https://www.domain.com.au/230-willarong-road-caringbah-nsw-2229-2013789229"
"CARLINGFORD","10 Bellevue Dr",3,"House",1270.0,"https://www.domain.com.au/10-bellevue-drive-carlingford-nsw-2118-2013783070"
"CARLINGFORD","5 Campton Ct",4,"House",Passed In,"https://www.domain.com.au/5-campton-court-carlingford-nsw-2118-2013790783"
"CARLINGFORD","72 Christel Av",4,"House",Passed In,"https://www.domain.com.au/72-christel-avenue-carlingford-nsw-2118-2013783072"
"CARLINGFORD","45 Pinetree Dr",5,"House",2510.0,"https://www.domain.com.au/45-pinetree-drive-carlingford-nsw-2118-2013788280"
"CARLINGFORD","24/24-26 Post Office St",2,"Unit",925.001,"https://www.domain.com.au/24-24-26-post-office-street-carlingford-nsw-2118-2013788789"
"CARLINGFORD","27 Wondabah Pl",4,"House",1750.0,"https://www.domain.com.au/27-wondabah-place-carlingford-nsw-2118-2013789703"
"CASTLE HILL","28 Highclere Pl",4,"House",Price withheld,"https://www.domain.com.au/28-highclere-place-castle-hill-nsw-2154-2013600616"
"CASTLE HILL","9 Hilloak Ct",5,"House",1735.0,"https://www.domain.com.au/9-hilloak-court-castle-hill-nsw-2154-2013775364"
"CASTLE HILL","72 Pentonville Pde",6,"House",1601.0,"https://www.domain.com.au/72-pentonville-parade-castle-hill-nsw-2154-2013787089"
"CASULA","6 Almond Pl",5,"House",1402.0,"https://www.domain.com.au/6-almond-place-casula-nsw-2170-2013781902"
"CHATSWOOD","38 Anglo St",4,"House",Price withheld,"https://www.domain.com.au/38-anglo-street-chatswood-nsw-2067-2013788608"
"CHATSWOOD","150/14 Brown St",2,"Unit",1180.0,"https://www.domain.com.au/150-14-brown-street-chatswood-nsw-2067-2013792309"
"CHATSWOOD","2A MacArtney Av",3,"House",Price withheld,"https://www.domain.com.au/2a-macartney-ave-chatswood-nsw-2067-2013786043"
"CHATSWOOD","101B/28 Whitton Rd",2,"Unit",1280.0,"https://www.domain.com.au/101b-28-whitton-rd-chatswood-nsw-2067-2013792922"
"CHERRYBROOK","2/53 County Dr",4,"House",1090.0,"https://www.domain.com.au/2-53-county-drive-cherrybrook-nsw-2126-2013774048"
"CHERRYBROOK","41 Macquarie Dr",4,"House",1535.0,"https://www.domain.com.au/41-macquarie-drive-cherrybrook-nsw-2126-2013790327"
"CHERRYBROOK","6 McKinley Pl",5,"House",1460.0,"https://www.domain.com.au/6-mckinley-place-cherrybrook-nsw-2126-2013786560"
"CHESTER HILL","28 Alpha St",3,"House",Passed In,"https://www.domain.com.au/28-alpha-st-chester-hill-nsw-2162-2013783321"
"CHESTER HILL","60 Jocelyn St",6,"House",1360.0,"https://www.domain.com.au/60-jocelyn-street-chester-hill-nsw-2162-2013785151"
"CHISWICK","76 Blackwall Point Rd",3,"House",1570.0,"https://www.domain.com.au/76-blackwall-point-road-chiswick-nsw-2046-2013791147"
"CLOVELLY","1/8 Cliffbrook Pde",2,"Unit",2550.0,"https://www.domain.com.au/1-8-cliffbrook-parade-clovelly-nsw-2031-2013779505"
"CLOVELLY","22 Clifton Rd",3,"House",2350.0,"https://www.domain.com.au/22-clifton-road-clovelly-nsw-2031-2013774171"
"CLOVELLY","16 Fewings St",3,"House",Price withheld,"https://www.domain.com.au/16-fewings-street-clovelly-nsw-2031-2013782312"
"COLLAROY PLATEAU","60 Aubreen St",5,"House",2700.0,"https://www.domain.com.au/60-aubreen-street-collaroy-plateau-nsw-2097-2013770511"
"COMO","16 Inelgah Rd",4,"House",1060.6,"https://www.domain.com.au/16-inelgah-road-como-nsw-2226-2013786120"
"CONCORD","2 Jellicoe St",4,"House",2850.0,"https://www.domain.com.au/2-jellicoe-street-concord-nsw-2137-2013775747"
"CONCORD","3/11 Norman St",3,"Townhouse",1100.0,"https://www.domain.com.au/3-11-15-norman-street-concord-nsw-2137-2013790439"
"CONCORD","37 Patterson St",2,"House",1815.0,"https://www.domain.com.au/37-patterson-street-concord-nsw-2137-2013775741"
"CONCORD","3 Zoeller St",4,"House",2460.0,"https://www.domain.com.au/3-zoeller-street-concord-nsw-2137-2013756758"
"CONDELL PARK","46 Gleeson Av",3,"House",1045.0,"https://www.domain.com.au/46-gleeson-avenue-condell-park-nsw-2200-2013785644"
"CONSTITUTION HILL","14 Prune St",3,"House",930.0,"https://www.domain.com.au/14-prune-street-constitution-hill-nsw-2145-2013786033"
"COOGEE","2/269 Arden St",3,"Unit",1525.0,"https://www.domain.com.au/2-269-arden-street-coogee-nsw-2034-2013788326"
"COOGEE","6/62-64 Dudley St",1,"Unit",920.0,"https://www.domain.com.au/6-62-dudley-street-coogee-nsw-2034-2013778377"
"CREMORNE","3/224 Ben Boyd Rd",3,"Unit",1351.0,"https://www.domain.com.au/3-224-ben-boyd-road-cremorne-nsw-2090-2013792327"
"CREMORNE","204/7 Parraween St",2,"Unit",1175.0,"https://www.domain.com.au/204-7-parraween-street-cremorne-nsw-2090-2013791022"
"CREMORNE","14/136-138 Spencer Rd",2,"Unit",Price withheld,"https://www.domain.com.au/14-136-138-spencer-road-cremorne-nsw-2090-2013774697"
"CREMORNE","28/102 Young St",2,"Unit",Passed In,"https://www.domain.com.au/28-102-young-street-cremorne-nsw-2090-2013794745"
"CREMORNE POINT","1/25 Milson Rd",3,"Unit",Passed In,"https://www.domain.com.au/1-25-milson-road-cremorne-point-nsw-2090-2013774411"
"CROMER","23 Howse Cr",3,"House",1700.0,"https://www.domain.com.au/23-howse-crescent-cromer-nsw-2099-2013772475"
"CROMER","2 Kanini Cl",3,"House",1350.0,"https://www.domain.com.au/2-kanini-close-cromer-nsw-2099-2013792316"
"CROMER","41A Toronto Av",3,"House",1317.5,"https://www.domain.com.au/41a-toronto-avenue-cromer-nsw-2099-2013791843"
"CRONULLA","18/9 Lucas St",3,"Unit",1200.0,"https://www.domain.com.au/18-9-lucas-street-cronulla-nsw-2230-2013790301"
"CRONULLA","10/14 Parramatta St",2,"Unit",833.5,"https://www.domain.com.au/10-14-parramatta-street-cronulla-nsw-2230-2013793952"
"CRONULLA","27 Riverview Av",4,"House",Withdrawn,"https://www.domain.com.au/27-riverview-avenue-cronulla-nsw-2230-2013790306"
"CRONULLA","1/47 The Esplanade ",3,"Townhouse",3275.0,"https://www.domain.com.au/1-47-the-esplanade-cronulla-nsw-2230-2013755727"
"CROWS NEST","87 Atchison St",2,"House",2225.0,"https://www.domain.com.au/87-atchison-street-crows-nest-nsw-2065-2013795123"
"CROWS NEST","31 Huntington St",2,"House",Price withheld,"https://www.domain.com.au/31-huntington-street-crows-nest-nsw-2065-2013790124"
"CROYDON PARK","2/18-22 Clyde St",2,"Unit",700.0,"https://www.domain.com.au/2-18-clyde-street-croydon-park-nsw-2133-2013783315"
"CROYDON PARK","30 Walsh Av",2,"House",1210.0,"https://www.domain.com.au/30-walsh-avenue-croydon-park-nsw-2133-2013783936"
"DARLINGHURST","1/280 Liverpool St",3,"Unit",1601.0,"https://www.domain.com.au/1-280-liverpool-street-darlinghurst-nsw-2010-2013778596"
"DARLINGHURST","28/14 Royston St",1,"Unit",656.0,"https://www.domain.com.au/28-14-royston-street-darlinghurst-nsw-2010-2013776967"
"DARLINGTON","47 Ivy St",2,"House",1335.0,"https://www.domain.com.au/47-ivy-street-darlington-nsw-2008-2013776313"
"DARLINGTON","405/181 Lawson St",3,"Unit",1750.0,"https://www.domain.com.au/405-181-lawson-street-darlington-nsw-2008-2013777874"
"DEE WHY","5/1 Boronia St",2,"Unit",950.0,"https://www.domain.com.au/5-1-7-boronia-street-dee-why-nsw-2099-2013778814"
"DEE WHY","12/59-63 Howard Av",2,"Unit",1055.0,"https://www.domain.com.au/12-59-howard-avenue-dee-why-nsw-2099-2013795367"
"DEE WHY","59/4-16 Kingsway ",2,"Unit",900.0,"https://www.domain.com.au/59-4-16-kingsway-dee-why-nsw-2099-2013794305"
"DENISTONE EAST","31A Cecil St",4,"House",1445.0,"https://www.domain.com.au/31a-cecil-street-denistone-east-nsw-2112-2013782333"
"DOONSIDE","6 Batten Pl",8,"House",935.0,"https://www.domain.com.au/6-batten-place-doonside-nsw-2767-2013791905"
"DOONSIDE","113 Hill End Rd",3,"House",726.0,"https://www.domain.com.au/113-hillend-road-doonside-nsw-2767-2013786561"
"DRUMMOYNE","8/30 Drummoyne Av",2,"Unit",1208.0,"https://www.domain.com.au/8-30-drummoyne-avenue-drummoyne-nsw-2047-2013788976"
"DRUMMOYNE","64 Renwick St",4,"House",Passed In,"https://www.domain.com.au/64-renwick-street-drummoyne-nsw-2047-2013788943"
"DRUMMOYNE","16 Thompson St",2,"House",1840.0,"https://www.domain.com.au/16-thompson-street-drummoyne-nsw-2047-2013790387"
"DUNDAS VALLEY","38 Simpson St",2,"House",Price withheld,"https://www.domain.com.au/38-simpson-street-dundas-valley-nsw-2117-2013794933"
"EARLWOOD","8B/83 Homer St",3,"Unit",750.0,"https://www.domain.com.au/8b-83-homer-street-earlwood-nsw-2206-2013789949"
"EARLWOOD","21 Shaw Av",3,"House",Passed In,"https://www.domain.com.au/21-shaw-avenue-earlwood-nsw-2206-2013765090"
"EARLWOOD","15/84 Wardell Rd",3,"House",1135.0,"https://www.domain.com.au/15-84-wardell-road-earlwood-nsw-2206-2013790379"
"EASTLAKES","4/34 Barber Av",2,"Unit",676.0,"https://www.domain.com.au/4-34-barber-avenue-eastlakes-nsw-2018-2013782750"
"EASTLAKES","3 George St",2,"House",1004.9999999999999,"https://www.domain.com.au/3-george-street-eastlakes-nsw-2018-2013793813"
"EASTWOOD","26 Birchgrove Cr",5,"House",1975.0,"https://www.domain.com.au/26-birchgrove-crescent-eastwood-nsw-2122-2013784676"
"EASTWOOD","11 Harley Cr",5,"House",2015.0000000000002,"https://www.domain.com.au/11-harley-crescent-eastwood-nsw-2122-2013794191"
"EASTWOOD","82A Tarrants Av",5,"House",Passed In,"https://www.domain.com.au/82a-tarrants-avenue-eastwood-nsw-2122-2013794527"
"EDENSOR PARK","22 Condello Cr",6,"House",865.0,"https://www.domain.com.au/22-condello-crescent-edensor-park-nsw-2176-2013789664"
"EDGECLIFF","902/170 Ocean St",3,"Unit",2750.0,"https://www.domain.com.au/902-170-ocean-street-edgecliff-nsw-2027-2013778452"
"EDMONDSON PARK","9 Ladysmith Dr",4,"House",857.0,"https://www.domain.com.au/9-ladysmith-drive-edmondson-park-nsw-2174-2013787855"
"ELANORA HEIGHTS","13A Allawah Av",1,"Semi",900.0,"https://www.domain.com.au/13a-allawah-avenue-elanora-heights-nsw-2101-2013793026"
"EPPING","4 Dunlop St",5,"House",2656.0,"https://www.domain.com.au/4-dunlop-street-epping-nsw-2121-2013794193"
"EPPING","44 Somerset St",5,"House",Passed In,"https://www.domain.com.au/44-somerset-street-epping-nsw-2121-2013772039"
"ERMINGTON","5 Cleveland St",5,"House",Price withheld,"https://www.domain.com.au/5-cleveland-street-ermington-nsw-2115-2013784036"
"ERSKINEVILLE","29A Ashmore St",2,"House",1424.0,"https://www.domain.com.au/29a-ashmore-street-erskineville-nsw-2043-2013790354"
"ERSKINEVILLE","72 Erskineville Rd",3,"House",Passed In,"https://www.domain.com.au/72-erskienville-road-erskineville-nsw-2043-2013787549"
"ERSKINEVILLE","87/20 Eve St",2,"Unit",1014.9999999999999,"https://www.domain.com.au/87-20-eve-street-erskineville-nsw-2043-2013786677"
"FAIRFIELD","44 Cathcart St",4,"House",Price withheld,"https://www.domain.com.au/44-cathcart-street-fairfield-nsw-2165-2013770629"
"FAIRFIELD","12 Eton St",4,"House",1222.0,"https://www.domain.com.au/12-eton-street-fairfield-nsw-2165-2013784950"
"FAIRFIELD WEST","34 Chadwick Cr",6,"House",783.0,"https://www.domain.com.au/34-chadwick-cres-fairfield-west-nsw-2165-2013784540"
"FIVE DOCK","36 Preston Av",2,"House",2125.0,"https://www.domain.com.au/36-preston-avenue-five-dock-nsw-2046-2013766943"
"FRENCHS FOREST","3 Warung Av",4,"House",1415.0,"https://www.domain.com.au/3-warung-avenue-frenchs-forest-nsw-2086-2013793931"
"FRESHWATER","23/28 McDonald St",2,"Unit",965.0,"https://www.domain.com.au/23-28-mcdonald-street-freshwater-nsw-2096-2013779149"
"GLADESVILLE","16/3 Cowell St",2,"Unit",Passed In,"https://www.domain.com.au/16-3-cowell-street-gladesville-nsw-2111-2013762511"
"GLADESVILLE","13 Raven St",4,"House",2756.0,"https://www.domain.com.au/13-raven-street-gladesville-nsw-2111-2013788850"
"GLEBE","37 Forsyth St",3,"House",Withdrawn,"https://www.domain.com.au/37-forsyth-street-glebe-nsw-2037-2013786108"
"GLENHAVEN","5 Craigton Pl",4,"House",Withdrawn,"https://www.domain.com.au/5-craigton-place-glenhaven-nsw-2156-2013792307"
"GLENWOOD","8 Pluto Ct",4,"House",986.0,"https://www.domain.com.au/8-pluto-court-glenwood-nsw-2768-2013790682"
"GORDON","3/711 Pacific Hwy",2,"Unit",820.0,"https://www.domain.com.au/3-711-pacific-highway-gordon-nsw-2072-2013791901"
"GRANVILLE","45 O'Neill St",5,"House",845.0,"https://www.domain.com.au/45-o-neill-street-granville-nsw-2142-2013784636"
"GREEN POINT","11 Victor Cl",5,"House",1200.0,"https://www.domain.com.au/11-victor-close-green-point-nsw-2251-2013786811"
"GREEN POINT","12 Willowglen Cl",3,"House",Price withheld,"https://www.domain.com.au/12-willowglen-close-green-point-nsw-2251-2013784176"
"GREEN VALLEY","2 Dunk Cl",4,"House",683.0,"https://www.domain.com.au/2-dunk-close-green-valley-nsw-2168-2013786113"
"GREENACRE","160 Wilbur St",3,"House",1250.0,"https://www.domain.com.au/160-wilbur-street-greenacre-nsw-2190-2013799670"
"GREENACRE","4 Wilbur St",2,"House",1120.0,"https://www.domain.com.au/4-wilbur-street-greenacre-nsw-2190-2013785842"
"GREYSTANES","192 Greystanes Rd",3,"House",Passed In,"https://www.domain.com.au/192-greystanes-road-greystanes-nsw-2145-2013784158"
"GREYSTANES","4 Hoad Pl",4,"House",Passed In,"https://www.domain.com.au/4-hoad-place-greystanes-nsw-2145-2013787875"
"GUILDFORD","199 Guildford Rd",4,"House",900.0,"https://www.domain.com.au/199-guildford-road-guildford-nsw-2161-2013799856"
"HARRIS PARK","8/39 Bowden St",2,"Unit",541.0,"https://www.domain.com.au/8-39-41-bowden-street-harris-park-nsw-2150-2013789658"
"HOMEBUSH","24/69-73 Park Rd",2,"Unit",Price withheld,"https://www.domain.com.au/24-69-73-park-road-homebush-nsw-2140-2013781202"
"HORNSBY","25 Denison St",4,"House",1371.0,"https://www.domain.com.au/25-denison-street-hornsby-nsw-2077-2013791728"
"HOXTON PARK","28 Windle Av",4,"House",Price withheld,"https://www.domain.com.au/28-windle-ave-hoxton-park-nsw-2171-2013783686"
"HURSTVILLE","84 Gloucester Rd",5,"House",1630.0,"https://www.domain.com.au/84-gloucester-road-hurstville-nsw-2220-2013685803"
"HURSTVILLE","E1601/2 Jack Brabham Dr",2,"Unit",852.0,"https://www.domain.com.au/e1601-2-jack-brabham-drive-hurstville-nsw-2220-2013787349"
"ILLAWONG","28 Fowler Rd",5,"House",2050.0,"https://www.domain.com.au/28-fowler-road-illawong-nsw-2234-2013786371"
"KELLYVILLE","2 Connaught Cct",4,"House",1320.0,"https://www.domain.com.au/2-connaught-circuit-kellyville-nsw-2155-2013785406"
"KELLYVILLE","41 Craven St",4,"House",Price withheld,"https://www.domain.com.au/41-craven-st-kellyville-nsw-2155-2013831186"
"KELLYVILLE","36 Duncraig Dr",4,"House",1180.0,"https://www.domain.com.au/36-duncraig-drive-kellyville-nsw-2155-2013786101"
"KELLYVILLE RIDGE","17 Wymar St",5,"House",1232.0,"https://www.domain.com.au/17-wymar-street-kellyville-ridge-nsw-2155-2013764401"
"KENSINGTON","1/2 Milroy Av",3,"Townhouse",Price withheld,"https://www.domain.com.au/1-2-milroy-avenue-kensington-nsw-2033-2013784983"
"KENSINGTON","87 Mooramie Av",4,"House",Passed In,"https://www.domain.com.au/87-mooramie-avenue-kensington-nsw-2033-2013776704"
"KENSINGTON","15/5 Samuel Terry Av",3,"Unit",Passed In,"https://www.domain.com.au/15-5-samuel-terry-avenue-kensington-nsw-2033-2013790283"
"KILLARNEY HEIGHTS","114 Starkey St",4,"House",Price withheld,"https://www.domain.com.au/114-starkey-street-killarney-heights-nsw-2087-2013775439"
"KINGSFORD","4/43-45 Meeks St",3,"Unit",1201.0,"https://www.domain.com.au/4-43-45-meeks-street-kingsford-nsw-2032-2013781686"
"KINGSGROVE","88a Morgan St",5,"House",Passed In,"https://www.domain.com.au/88a-morgan-st-kingsgrove-nsw-2208-2013773125"
"KIRRAWEE","2/17-21 Clements Pde",3,"Townhouse",Passed In,"https://www.domain.com.au/2-17-21-clements-parade-kirrawee-nsw-2232-2013785604"
"KIRRAWEE","3/465 The Boulevarde ",3,"Townhouse",830.0,"https://www.domain.com.au/3-465-the-boulevarde-kirrawee-nsw-2232-2013790593"
"KIRRAWEE","515 The Boulevarde ",3,"House",1115.0,"https://www.domain.com.au/515-the-boulevarde-kirrawee-nsw-2232-2013783349"
"KIRRIBILLI","11/29 Carabella St",2,"Unit",Passed In,"https://www.domain.com.au/11-29-carabella-street-kirribilli-nsw-2061-2013788995"
"KOGARAH","4/23 Bellevue St",2,"Unit",642.0,"https://www.domain.com.au/4-23-bellevue-street-kogarah-nsw-2217-2013794828"
"KOGARAH BAY","3 Mayor St",5,"House",2275.0,"https://www.domain.com.au/3-mayor-street-kogarah-bay-nsw-2217-2013783563"
"KURRABA POINT","126 Kurraba Rd",4,"Semi",Passed In,"https://www.domain.com.au/126-kurraba-road-neutral-bay-nsw-2089-2013781901"
"KURRABA POINT","17/143 Kurraba Rd",1,"Unit",780.0,"https://www.domain.com.au/17-143-kurraba-road-neutral-bay-nsw-2089-2013790270"
"LANE COVE","23/300A Burns Bay Rd",3,"Unit",950.0,"https://www.domain.com.au/23-300a-burns-bay-road-lane-cove-nsw-2066-2013791470"
"LANE COVE","1/38 Cope St",2,"Unit",705.0,"https://www.domain.com.au/1-38-cope-street-lane-cove-nsw-2066-2013790912"
"LANE COVE","9/12-14 Epping Rd",2,"Unit",700.0,"https://www.domain.com.au/9-12-14-epping-road-lane-cove-nsw-2066-2013790417"
"LANE COVE","4/464-470 Pacific Hwy",2,"Unit",880.0,"https://www.domain.com.au/4-464-470-pacific-highway-lane-cove-nsw-2066-2013793555"
"LEICHHARDT","2/38-40 John St",4,"Townhouse",1425.0,"https://www.domain.com.au/2-38-40-john-street-leichhardt-nsw-2040-2013785308"
"LIDCOMBE","24/129-135 Frances St",2,"Villa",635.0,"https://www.domain.com.au/24-129-135-frances-street-lidcombe-nsw-2141-2013786289"
"LIDCOMBE","37 Georges Av",3,"House",1100.0,"https://www.domain.com.au/37-georges-ave-lidcombe-nsw-2141-2013785054"
"LINDFIELD","68 Highfield Rd",5,"House",Passed In,"https://www.domain.com.au/68-highfield-road-lindfield-nsw-2070-2013788990"
